Player,Year,PTS,AST,TRB,STL,BLK,FG,FGA,MP,G,3PM,3PA,2PM,2PA
Jrue Holiday,2021,1046,357,268.0,96.0,37.0,414,823,1907.0,59,111.0,283.0,303,540
Justin Holiday,2021,756,119,256.0,74.0,41.0,258,625,2183.0,72,173.0,453.0,85,172
Rondae Hollis-Jefferson,2021,27,13,26.0,2.0,4.0,9,18,107.0,11,0.0,1.0,9,17
Richaun Holmes,2021,869,101,504.0,39.0,96.0,366,575,1782.0,61,2.0,11.0,364,564
Rodney Hood,2021,246,53,103.0,24.0,7.0,94,260,942.0,55,34.0,113.0,60,147
Rodney Hood,2021,180,47,73.0,20.0,4.0,73,201,726.0,38,25.0,84.0,48,117
Rodney Hood,2021,66,6,30.0,4.0,3.0,21,59,216.0,17,9.0,29.0,12,30
Al Horford,2021,398,94,188.0,25.0,26.0,162,360,782.0,28,56.0,152.0,106,208
Talen Horton-Tucker,2021,585,181,169.0,63.0,21.0,224,489,1304.0,65,37.0,131.0,187,358
Danuel House Jr.,2021,315,69,132.0,20.0,16.0,110,272,932.0,36,54.0,156.0,56,116
Dwight Howard,2021,482,61,580.0,30.0,62.0,178,303,1196.0,69,5.0,20.0,173,283
Markus Howard,2021,105,18,21.0,4.0,1.0,40,106,205.0,37,18.0,65.0,22,41
Kevin Huerter,2021,822,241,231.0,82.0,18.0,316,731,2126.0,69,140.0,386.0,176,345
Elijah Hughes,2021,31,6,9.0,1.0,1.0,10,30,64.0,18,8.0,23.0,2,7
De'Andre Hunter,2021,344,44,110.0,19.0,12.0,120,248,678.0,23,31.0,95.0,89,153
Chandler Hutchison,2021,107,17,78.0,12.0,5.0,39,103,346.0,25,8.0,22.0,31,81
Chandler Hutchison,2021,13,4,20.0,1.0,0.0,5,18,64.0,7,1.0,3.0,4,15
Chandler Hutchison,2021,94,13,58.0,11.0,5.0,34,85,282.0,18,7.0,19.0,27,66
Serge Ibaka,2021,454,74,275.0,9.0,47.0,186,365,955.0,41,39.0,115.0,147,250
Andre Iguodala,2021,275,142,221.0,57.0,35.0,95,248,1339.0,63,60.0,182.0,35,66
Ersan Ä°lyasova,2021,65,4,29.0,10.0,3.0,21,54,148.0,17,18.0,41.0,3,13
Joe Ingles,2021,809,318,244.0,45.0,12.0,275,562,1867.0,67,183.0,406.0,92,156
Brandon Ingram,2021,1450,296,299.0,42.0,36.0,513,1101,2093.0,61,143.0,375.0,370,726
Kyrie Irving,2021,1451,324,257.0,76.0,37.0,549,1086,1886.0,54,152.0,378.0,397,708
Wes Iwundu,2021,99,18,90.0,15.0,4.0,34,102,539.0,41,5.0,41.0,29,61
Wes Iwundu,2021,49,10,44.0,9.0,3.0,17,52,288.0,23,3.0,23.0,14,29
Wes Iwundu,2021,50,8,46.0,6.0,1.0,17,50,251.0,18,2.0,18.0,15,32
Frank Jackson,2021,390,36,86.0,15.0,1.0,134,293,738.0,40,61.0,150.0,73,143
Jaren Jackson Jr.,2021,158,12,62.0,12.0,18.0,53,125,258.0,11,17.0,60.0,36,65
Josh Jackson,2021,828,143,254.0,53.0,47.0,296,707,1560.0,62,77.0,257.0,219,450
Justin Jackson,2021,245,52,77.0,15.0,2.0,89,221,577.0,34,36.0,117.0,53,104
Justin Jackson,2021,236,51,71.0,15.0,2.0,86,212,544.0,33,34.0,111.0,52,101
Justin Jackson,2021,9,1,6.0,0.0,0.0,3,9,33.0,1,2.0,6.0,1,3
Reggie Jackson,2021,715,205,192.0,41.0,7.0,263,585,1544.0,67,122.0,282.0,141,303
Justin James,2021,139,22,30.0,8.0,3.0,52,111,310.0,36,14.0,38.0,38,73
LeBron James,2021,1126,350,346.0,48.0,25.0,422,823,1504.0,45,104.0,285.0,318,538
Mike James,2021,100,54,32.0,6.0,1.0,34,92,236.0,13,11.0,31.0,23,61
DaQuan Jeffries,2021,127,22,71.0,15.0,10.0,50,120,493.0,31,20.0,67.0,30,53
DaQuan Jeffries,2021,63,6,29.0,7.0,4.0,24,57,232.0,18,9.0,28.0,15,29
DaQuan Jeffries,2021,64,16,42.0,8.0,6.0,26,63,261.0,13,11.0,39.0,15,24
Ty Jerome,2021,353,120,91.0,20.0,6.0,128,287,788.0,33,71.0,168.0,57,119
Isaiah Joe,2021,153,20,36.0,12.0,4.0,48,133,383.0,41,39.0,106.0,9,27
Alize Johnson,2021,94,14,90.0,5.0,5.0,40,68,189.0,18,1.0,6.0,39,62
Cameron Johnson,2021,573,86,199.0,37.0,16.0,203,483,1437.0,60,117.0,335.0,86,148
James Johnson,2021,368,98,177.0,42.0,42.0,146,327,1043.0,51,31.0,120.0,115,207
James Johnson,2021,166,50,86.0,24.0,23.0,67,145,504.0,29,15.0,60.0,52,85
James Johnson,2021,202,48,91.0,18.0,19.0,79,182,539.0,22,16.0,60.0,63,122
Keldon Johnson,2021,881,121,412.0,40.0,24.0,338,705,1968.0,69,60.0,181.0,278,524
Stanley Johnson,2021,267,89,153.0,52.0,18.0,89,233,1006.0,61,45.0,137.0,44,96
Tyler Johnson,2021,210,47,77.0,14.0,0.0,72,183,684.0,39,48.0,132.0,24,51
Nikola JokiÄ,2021,1898,599,780.0,95.0,48.0,732,1293,2488.0,72,92.0,237.0,640,1056
Damian Jones,2021,183,29,121.0,11.0,29.0,70,103,547.0,39,1.0,5.0,69,98
Damian Jones,2021,22,4,18.0,1.0,5.0,8,16,94.0,14,0.0,1.0,8,15
Damian Jones,2021,43,1,26.0,1.0,7.0,16,17,112.0,8,0.0,0.0,16,17
Damian Jones,2021,118,24,77.0,9.0,17.0,46,70,341.0,17,1.0,4.0,45,66
Derrick Jones Jr.,2021,396,47,205.0,37.0,54.0,147,304,1318.0,58,43.0,136.0,104,168
Mason Jones,2021,168,42,55.0,7.0,1.0,52,123,334.0,32,24.0,66.0,28,57
Mason Jones,2021,152,39,51.0,6.0,1.0,47,114,307.0,26,23.0,64.0,24,50
Mason Jones,2021,16,3,4.0,1.0,0.0,5,9,27.0,6,1.0,2.0,4,7
Tre Jones,2021,94,39,21.0,8.0,0.0,37,78,269.0,37,3.0,5.0,34,73
Tyus Jones,2021,442,259,140.0,64.0,6.0,178,413,1222.0,70,45.0,140.0,133,273
DeAndre Jordan,2021,426,93,427.0,17.0,65.0,190,249,1246.0,57,0.0,1.0,190,248
Cory Joseph,2021,517,213,159.0,61.0,18.0,200,426,1446.0,63,45.0,132.0,155,294
Cory Joseph,2021,289,108,99.0,39.0,9.0,111,250,944.0,44,31.0,94.0,80,156
Cory Joseph,2021,228,105,60.0,22.0,9.0,89,176,502.0,19,14.0,38.0,75,138
Mfiondu Kabengele,2021,95,17,60.0,8.0,13.0,33,89,280.0,39,13.0,50.0,20,39
Mfiondu Kabengele,2021,27,5,14.0,2.0,3.0,9,32,94.0,23,4.0,18.0,5,14
Mfiondu Kabengele,2021,68,12,46.0,6.0,10.0,24,57,186.0,16,9.0,32.0,15,25
Frank Kaminsky,2021,310,79,188.0,14.0,17.0,121,257,715.0,47,31.0,85.0,90,172
Luke Kennard,2021,520,104,161.0,23.0,9.0,197,414,1232.0,63,100.0,224.0,97,190
Louis King,2021,44,9,18.0,7.0,3.0,17,34,85.0,6,4.0,11.0,13,23
Maxi Kleber,2021,353,68,260.0,24.0,35.0,116,275,1341.0,50,87.0,212.0,29,63
Nathan Knight,2021,124,8,72.0,9.0,10.0,37,100,279.0,33,6.0,33.0,31,67
Kevin Knox,2021,163,19,61.0,12.0,6.0,56,143,464.0,42,35.0,89.0,21,54
John Konchar,2021,184,47,128.0,30.0,9.0,69,138,575.0,43,21.0,56.0,48,82
Furkan Korkmaz,2021,501,82,113.0,49.0,9.0,170,424,1062.0,55,101.0,269.0,69,155
Luke Kornet,2021,106,24,67.0,4.0,32.0,44,101,348.0,31,15.0,59.0,29,42
Luke Kornet,2021,26,4,15.0,2.0,7.0,9,27,94.0,13,6.0,23.0,3,4
Luke Kornet,2021,80,20,52.0,2.0,25.0,35,74,254.0,18,9.0,36.0,26,38
Rodions Kurucs,2021,31,10,23.0,9.0,4.0,11,32,125.0,21,6.0,21.0,5,11
Rodions Kurucs,2021,3,2,3.0,0.0,0.0,1,3,16.0,5,1.0,2.0,0,1
Rodions Kurucs,2021,13,4,11.0,6.0,4.0,5,21,75.0,11,2.0,15.0,3,6
Rodions Kurucs,2021,15,4,9.0,3.0,0.0,5,8,34.0,5,3.0,4.0,2,4
Kyle Kuzma,2021,874,127,417.0,35.0,41.0,335,757,1954.0,68,137.0,380.0,198,377
Anthony Lamb,2021,133,23,70.0,6.0,5.0,46,118,415.0,24,23.0,71.0,23,47
Jeremy Lamb,2021,363,53,131.0,34.0,23.0,120,276,765.0,36,52.0,128.0,68,148
Romeo Langford,2021,56,13,35.0,6.0,5.0,21,59,283.0,18,5.0,18.0,16,41
Zach LaVine,2021,1591,282,289.0,46.0,27.0,569,1123,2034.0,58,200.0,477.0,369,646
Jake Layman,2021,231,28,67.0,29.0,19.0,91,184,627.0,45,23.0,78.0,68,106
T.J. Leaf,2021,12,1,5.0,2.0,1.0,5,10,35.0,7,0.0,0.0,5,10
Jalen Lecque,2021,5,2,5.0,0.0,0.0,1,9,12.0,4,0.0,1.0,1,8
Damion Lee,2021,373,73,180.0,38.0,8.0,128,274,1079.0,57,77.0,194.0,51,80
Saben Lee,2021,267,174,97.0,32.0,13.0,99,210,781.0,48,8.0,23.0,91,187
Alex Len,2021,423,49,260.0,20.0,64.0,171,278,979.0,64,8.0,25.0,163,253
Alex Len,2021,16,3,11.0,1.0,6.0,5,10,76.0,7,3.0,6.0,2,4
Alex Len,2021,407,46,249.0,19.0,58.0,166,268,903.0,57,5.0,19.0,161,249
Kawhi Leonard,2021,1292,269,337.0,81.0,21.0,465,908,1773.0,52,101.0,254.0,364,654
Meyers Leonard,2021,10,2,7.0,0.0,0.0,3,7,29.0,3,3.0,7.0,0,0
Caris LeVert,2021,948,245,214.0,66.0,30.0,359,814,1486.0,47,84.0,258.0,275,556
Caris LeVert,2021,222,72,52.0,13.0,6.0,87,200,334.0,12,22.0,63.0,65,137
Caris LeVert,2021,726,173,162.0,53.0,24.0,272,614,1152.0,35,62.0,195.0,210,419
Kira Lewis Jr.,2021,343,124,71.0,38.0,10.0,130,337,904.0,54,40.0,120.0,90,217
Damian Lillard,2021,1928,505,283.0,62.0,17.0,602,1334,2398.0,67,275.0,704.0,327,630
Nassir Little,2021,220,23,128.0,5.0,13.0,78,167,640.0,48,28.0,80.0,50,87
Kevon Looney,2021,251,119,322.0,21.0,22.0,108,197,1161.0,61,4.0,17.0,104,180
Brook Lopez,2021,859,50,347.0,40.0,103.0,322,640,1902.0,70,95.0,281.0,227,359
Robin Lopez,2021,642,55,272.0,15.0,44.0,269,425,1354.0,71,5.0,18.0,264,407
Didi Louzada,2021,8,3,3.0,2.0,0.0,3,13,56.0,3,2.0,8.0,1,5
Kevin Love,2021,305,63,186.0,16.0,2.0,103,252,622.0,25,57.0,156.0,46,96
Kyle Lowry,2021,791,338,247.0,45.0,14.0,260,596,1601.0,46,131.0,331.0,129,265
TimothÃ© Luwawu-Cabarrot,2021,370,69,129.0,33.0,6.0,130,356,1050.0,58,75.0,239.0,55,117
Trey Lyles,2021,115,14,86.0,6.0,1.0,43,90,358.0,23,14.0,40.0,29,50
Will Magnay,2021,0,0,0.0,0.0,0.0,0,1,3.0,1,0.0,1.0,0,0
Thon Maker,2021,30,4,18.0,2.0,4.0,10,18,76.0,8,0.0,2.0,10,16
ThÃ©o Maledon,2021,658,227,211.0,56.0,11.0,226,614,1778.0,65,105.0,313.0,121,301
Karim ManÃ©,2021,11,4,14.0,0.0,2.0,3,13,88.0,10,1.0,2.0,2,11
Terance Mann,2021,472,104,242.0,29.0,13.0,178,350,1263.0,67,38.0,91.0,140,259
Nico Mannion,2021,123,70,46.0,16.0,1.0,39,114,364.0,30,22.0,60.0,17,54
Boban MarjanoviÄ,2021,156,10,128.0,2.0,6.0,62,122,271.0,33,1.0,8.0,61,114
Lauri Markkanen,2021,695,45,268.0,26.0,15.0,250,521,1317.0,51,119.0,296.0,131,225
Naji Marshall,2021,246,88,148.0,26.0,10.0,82,209,700.0,32,29.0,83.0,53,126
Caleb Martin,2021,264,67,141.0,37.0,12.0,96,256,818.0,53,31.0,125.0,65,131
Cody Martin,2021,207,86,161.0,37.0,12.0,83,188,849.0,52,16.0,58.0,67,130
Jeremiah Martin,2021,22,4,7.0,5.0,2.0,9,33,75.0,9,3.0,12.0,6,21
Kelan Martin,2021,157,17,78.0,10.0,10.0,62,138,322.0,35,24.0,60.0,38,78
Kenyon Martin Jr.,2021,419,48,242.0,30.0,41.0,162,318,1068.0,45,35.0,96.0,127,222
Frank Mason III,2021,25,12,12.0,0.0,0.0,9,24,79.0,4,2.0,5.0,7,19
Garrison Mathews,2021,354,26,87.0,29.0,7.0,97,237,1038.0,64,76.0,198.0,21,39
Dakota Mathias,2021,48,13,7.0,1.0,3.0,19,48,123.0,8,8.0,26.0,11,22
Wesley Matthews,2021,279,54,93.0,38.0,17.0,89,252,1130.0,58,66.0,197.0,23,55
Tyrese Maxey,2021,488,120,104.0,26.0,13.0,198,429,935.0,61,31.0,103.0,167,326
Skylar Mays,2021,124,30,35.0,14.0,2.0,44,98,269.0,33,14.0,40.0,30,58
Patrick McCaw,2021,5,4,3.0,2.0,0.0,1,1,33.0,5,0.0,0.0,1,1
CJ McCollum,2021,1087,223,185.0,44.0,21.0,405,884,1600.0,47,169.0,420.0,236,464
T.J. McConnell,2021,596,456,256.0,128.0,23.0,274,490,1796.0,69,15.0,48.0,259,442
Jaden McDaniels,2021,427,71,232.0,35.0,60.0,164,367,1511.0,63,72.0,198.0,92,169
Jalen McDaniels,2021,346,53,169.0,28.0,19.0,133,284,904.0,47,35.0,105.0,98,179
Doug McDermott,2021,899,85,221.0,20.0,6.0,354,665,1619.0,66,111.0,286.0,243,379
Sean McDermott,2021,39,4,19.0,2.0,3.0,13,33,158.0,18,5.0,22.0,8,11
JaVale McGee,2021,337,39,239.0,19.0,54.0,144,282,678.0,46,5.0,24.0,139,258
JaVale McGee,2021,265,33,170.0,16.0,40.0,112,215,503.0,33,5.0,20.0,107,195
JaVale McGee,2021,72,6,69.0,3.0,14.0,32,67,175.0,13,0.0,4.0,32,63
Rodney McGruder,2021,91,16,22.0,8.0,1.0,37,70,194.0,16,11.0,24.0,26,46
Alfonzo McKinnie,2021,122,6,54.0,7.0,0.0,48,93,258.0,39,16.0,39.0,32,54
Jordan McLaughlin,2021,256,193,108.0,51.0,6.0,100,242,938.0,51,33.0,92.0,67,150
Ben McLemore,2021,406,39,100.0,23.0,9.0,135,365,905.0,53,97.0,280.0,38,85
Ben McLemore,2021,238,28,66.0,20.0,3.0,80,224,537.0,32,55.0,166.0,25,58
Ben McLemore,2021,168,11,34.0,3.0,6.0,55,141,368.0,21,42.0,114.0,13,27
NicolÃ² Melli,2021,134,44,122.0,14.0,3.0,46,141,566.0,45,23.0,85.0,23,56
NicolÃ² Melli,2021,43,25,57.0,9.0,1.0,15,59,241.0,22,7.0,37.0,8,22
NicolÃ² Melli,2021,91,19,65.0,5.0,2.0,31,82,325.0,23,16.0,48.0,15,34
De'Anthony Melton,2021,472,132,161.0,60.0,31.0,172,393,1045.0,52,87.0,211.0,85,182
Sam Merrill,2021,89,21,30.0,8.0,1.0,32,72,233.0,30,21.0,47.0,11,25
Chimezie Metu,2021,226,28,112.0,14.0,18.0,91,179,488.0,36,13.0,37.0,78,142
Khris Middleton,2021,1385,370,406.0,74.0,9.0,511,1074,2269.0,68,151.0,365.0,360,709
Darius Miller,2021,73,21,24.0,13.0,5.0,22,48,197.0,18,17.0,42.0,5,6
Patty Mills,2021,736,162,116.0,42.0,3.0,252,611,1685.0,68,161.0,429.0,91,182
Paul Millsap,2021,502,98,262.0,51.0,36.0,191,401,1162.0,56,49.0,143.0,142,258
Shake Milton,2021,817,193,148.0,39.0,18.0,300,667,1461.0,63,71.0,203.0,229,464
Donovan Mitchell,2021,1401,277,235.0,52.0,15.0,478,1091,1771.0,53,178.0,461.0,300,630
Adam Mokoka,2021,15,5,5.0,2.0,1.0,7,19,56.0,14,1.0,10.0,6,9
Malik Monk,2021,490,87,101.0,19.0,4.0,173,399,878.0,42,85.0,212.0,88,187
E'Twaun Moore,2021,133,40,45.0,15.0,5.0,55,121,389.0,27,11.0,35.0,44,86
Ja Morant,2021,1204,465,252.0,57.0,13.0,430,957,2053.0,63,73.0,241.0,357,716
Juwan Morgan,2021,35,9,28.0,4.0,1.0,14,30,147.0,29,4.0,13.0,10,17
Marcus Morris,2021,765,58,234.0,34.0,15.0,276,584,1502.0,57,140.0,296.0,136,288
Markieff Morris,2021,407,73,266.0,22.0,19.0,153,378,1200.0,61,65.0,209.0,88,169
Monte Morris,2021,481,150,96.0,34.0,13.0,186,387,1196.0,47,51.0,134.0,135,253
Mychal Mulder,2021,337,26,60.0,12.0,12.0,119,265,766.0,60,85.0,214.0,34,51
Dejounte Murray,2021,1051,363,473.0,101.0,7.0,441,974,2139.0,67,63.0,199.0,378,775
Jamal Murray,2021,1018,231,194.0,64.0,13.0,378,792,1704.0,48,129.0,316.0,249,476
Mike Muscala,2021,339,28,132.0,8.0,11.0,119,267,645.0,35,68.0,184.0,51,83
Svi Mykhailiuk,2021,559,110,163.0,51.0,12.0,208,506,1324.0,66,105.0,314.0,103,192
Svi Mykhailiuk,2021,249,57,74.0,27.0,6.0,84,223,634.0,36,57.0,171.0,27,52
Svi Mykhailiuk,2021,310,53,89.0,24.0,6.0,124,283,690.0,30,48.0,143.0,76,140
Abdel Nader,2021,160,19,62.0,10.0,9.0,57,116,355.0,24,18.0,43.0,39,73
Larry Nance Jr.,2021,327,107,235.0,61.0,17.0,128,272,1091.0,35,41.0,114.0,87,158
Aaron Nesmith,2021,218,23,127.0,15.0,9.0,78,178,669.0,46,40.0,108.0,38,70
Raul Neto,2021,557,146,156.0,73.0,6.0,209,447,1403.0,64,64.0,164.0,145,283
Georges Niang,2021,500,59,176.0,25.0,8.0,177,405,1154.0,72,124.0,292.0,53,113
Zeke Nnaji,2021,136,10,65.0,8.0,4.0,50,104,397.0,42,24.0,59.0,26,45
Nerlens Noel,2021,324,46,408.0,70.0,141.0,137,223,1547.0,64,0.0,3.0,137,220
Jaylen Nowell,2021,379,62,95.0,22.0,12.0,142,335,759.0,42,50.0,150.0,92,185
Frank Ntilikina,2021,89,19,31.0,18.0,4.0,29,79,322.0,33,23.0,48.0,6,31
Kendrick Nunn,2021,816,148,179.0,52.0,14.0,319,658,1650.0,56,122.0,320.0,197,338
James Nunnally,2021,15,3,9.0,0.0,0.0,5,13,48.0,9,4.0,12.0,1,1
Jusuf NurkiÄ,2021,424,125,332.0,38.0,39.0,171,333,880.0,37,12.0,30.0,159,303
David Nwaba,2021,276,31,118.0,30.0,21.0,106,218,679.0,30,17.0,63.0,89,155
Jordan Nwora,2021,171,7,60.0,16.0,7.0,62,135,274.0,30,28.0,62.0,34,73
Royce O'Neale,2021,496,181,485.0,57.0,32.0,175,394,2241.0,71,107.0,278.0,68,116
Semi Ojeleye,2021,260,37,147.0,17.0,0.0,89,221,950.0,56,58.0,158.0,31,63
Jahlil Okafor,2021,145,13,66.0,6.0,5.0,63,102,347.0,27,2.0,9.0,61,93
Chuma Okeke,2021,349,101,181.0,48.0,22.0,135,324,1133.0,45,49.0,141.0,86,183
Josh Okogie,2021,316,63,156.0,54.0,28.0,102,254,1197.0,59,29.0,108.0,73,146
Onyeka Okongwu,2021,228,18,163.0,23.0,33.0,96,149,601.0,50,0.0,3.0,96,146
Isaac Okoro,2021,646,128,206.0,62.0,24.0,235,559,2173.0,67,62.0,214.0,173,345
KZ Okpala,2021,92,19,68.0,10.0,11.0,36,96,447.0,37,12.0,50.0,24,46
Victor Oladipo,2021,652,151,160.0,46.0,14.0,235,576,1080.0,33,78.0,239.0,157,337
Victor Oladipo,2021,180,38,51.0,15.0,2.0,64,152,300.0,9,25.0,69.0,39,83
Victor Oladipo,2021,424,99,95.0,24.0,10.0,155,381,669.0,20,49.0,153.0,106,228
Victor Oladipo,2021,48,14,14.0,7.0,2.0,16,43,111.0,4,4.0,17.0,12,26
Cameron Oliver,2021,43,5,21.0,2.0,4.0,19,33,87.0,4,4.0,13.0,15,20
Kelly Olynyk,2021,945,203,489.0,79.0,42.0,337,697,1997.0,70,126.0,368.0,211,329
Kelly Olynyk,2021,432,91,261.0,40.0,26.0,162,376,1157.0,43,77.0,243.0,85,133
Kelly Olynyk,2021,513,112,228.0,39.0,16.0,175,321,840.0,27,49.0,125.0,126,196
Miye Oni,2021,105,28,84.0,11.0,8.0,35,99,519.0,54,30.0,88.0,5,11
Cedi Osman,2021,613,174,201.0,53.0,9.0,219,586,1510.0,59,99.0,324.0,120,262
Daniel Oturu,2021,54,10,48.0,4.0,7.0,22,52,161.0,30,1.0,5.0,21,47
Kelly Oubre Jr.,2021,849,73,329.0,57.0,42.0,318,724,1687.0,55,90.0,285.0,228,439
Jabari Parker,2021,72,11,42.0,1.0,5.0,30,55,165.0,13,2.0,11.0,28,44
Jabari Parker,2021,8,1,6.0,0.0,1.0,4,7,27.0,3,0.0,1.0,4,6
Jabari Parker,2021,64,10,36.0,1.0,4.0,26,48,138.0,10,2.0,10.0,24,38
Eric Paschall,2021,381,51,128.0,12.0,7.0,148,298,695.0,40,18.0,54.0,130,244
AnÅ¾ejs PaseÄÅiks,2021,0,1,1.0,0.0,0.0,0,1,6.0,1,0.0,1.0,0,0
Patrick Patterson,2021,197,29,75.0,14.0,8.0,72,165,582.0,38,40.0,112.0,32,53
Justin Patton,2021,70,14,49.0,12.0,14.0,29,70,247.0,13,9.0,34.0,20,36
Chris Paul,2021,1149,622,312.0,99.0,19.0,439,879,2199.0,70,102.0,258.0,337,621
Cameron Payne,2021,505,217,144.0,36.0,16.0,191,395,1079.0,60,73.0,166.0,118,229
Elfrid Payton,2021,639,203,216.0,47.0,9.0,269,622,1484.0,63,28.0,98.0,241,524
Gary Payton II,2021,25,1,11.0,6.0,1.0,10,13,40.0,10,2.0,4.0,8,9
Norvel Pelle,2021,20,2,19.0,1.0,9.0,8,15,84.0,13,0.0,0.0,8,15
Norvel Pelle,2021,6,0,7.0,0.0,3.0,3,7,28.0,3,0.0,0.0,3,7
Norvel Pelle,2021,3,1,1.0,0.0,0.0,0,1,4.0,1,0.0,0.0,0,1
Norvel Pelle,2021,11,1,11.0,1.0,6.0,5,7,52.0,9,0.0,0.0,5,7
Reggie Perry,2021,78,14,73.0,6.0,6.0,32,78,211.0,26,4.0,21.0,28,57
Theo Pinson,2021,2,1,5.0,0.0,0.0,1,9,34.0,17,0.0,8.0,1,1
Mason Plumlee,2021,581,202,519.0,43.0,50.0,234,381,1499.0,56,0.0,7.0,234,374
Jakob Poeltl,2021,593,134,547.0,47.0,123.0,265,430,1845.0,69,0.0,0.0,265,430
Vincent Poirier,2021,8,2,14.0,0.0,3.0,3,12,39.0,10,0.0,1.0,3,11
Aleksej Pokusevski,2021,367,97,212.0,20.0,42.0,139,408,1090.0,45,58.0,207.0,81,201
Jordan Poole,2021,612,99,92.0,26.0,9.0,205,474,988.0,51,97.0,276.0,108,198
Jontay Porter,2021,22,1,14.0,3.0,1.0,8,15,54.0,11,3.0,8.0,5,7
Kevin Porter Jr.,2021,431,164,99.0,19.0,8.0,156,367,835.0,26,50.0,161.0,106,206
Michael Porter Jr.,2021,1162,70,445.0,40.0,54.0,443,817,1912.0,61,170.0,382.0,273,435
Otto Porter Jr.,2021,271,55,152.0,16.0,4.0,98,227,606.0,28,39.0,104.0,59,123
Otto Porter Jr.,2021,247,50,138.0,12.0,4.0,89,202,540.0,25,38.0,95.0,51,107
Otto Porter Jr.,2021,24,5,14.0,4.0,0.0,9,25,66.0,3,1.0,9.0,8,16
Bobby Portis,2021,754,71,466.0,52.0,26.0,313,598,1372.0,66,74.0,157.0,239,441
Kristaps PorziÅÄ£is,2021,865,68,381.0,20.0,58.0,325,683,1327.0,43,97.0,258.0,228,425
Dwight Powell,2021,342,63,234.0,36.0,30.0,120,194,966.0,58,5.0,21.0,115,173
Norman Powell,2021,1283,129,215.0,82.0,18.0,438,918,2205.0,69,171.0,416.0,267,502
Norman Powell,2021,823,77,126.0,47.0,8.0,282,566,1277.0,42,118.0,269.0,164,297
Norman Powell,2021,460,52,89.0,35.0,10.0,156,352,928.0,27,53.0,147.0,103,205
Taurean Prince,2021,389,76,142.0,28.0,23.0,131,327,905.0,41,62.0,155.0,69,172
Taurean Prince,2021,97,7,34.0,8.0,8.0,30,74,218.0,12,13.0,37.0,17,37
Taurean Prince,2021,292,69,108.0,20.0,15.0,101,253,687.0,29,49.0,118.0,52,135
Payton Pritchard,2021,510,120,158.0,37.0,9.0,184,418,1268.0,66,102.0,248.0,82,170
Immanuel Quickley,2021,731,127,137.0,30.0,12.0,229,580,1243.0,64,118.0,303.0,111,277
Jahmi'us Ramsey,2021,40,6,10.0,4.0,1.0,15,38,94.0,13,5.0,19.0,10,19
Chasson Randle,2021,266,74,82.0,22.0,5.0,92,237,837.0,41,44.0,130.0,48,107
Julius Randle,2021,1712,427,723.0,64.0,18.0,602,1321,2667.0,71,160.0,389.0,442,932
Cam Reddish,2021,292,35,104.0,33.0,9.0,96,263,750.0,26,33.0,126.0,63,137
J.J. Redick,2021,327,51,64.0,11.0,3.0,106,267,723.0,44,66.0,178.0,40,89
J.J. Redick,2021,270,40,52.0,9.0,2.0,87,214,576.0,31,51.0,140.0,36,74
J.J. Redick,2021,57,11,12.0,2.0,1.0,19,53,147.0,13,15.0,38.0,4,15
Paul Reed,2021,88,12,61.0,10.0,13.0,42,78,177.0,26,0.0,6.0,42,72
Naz Reid,2021,784,72,322.0,34.0,76.0,304,581,1347.0,70,61.0,174.0,243,407
Cameron Reynolds,2021,15,2,5.0,0.0,0.0,6,18,40.0,5,3.0,12.0,3,6
Cameron Reynolds,2021,2,0,0.0,0.0,0.0,1,2,6.0,3,0.0,0.0,1,2
Cameron Reynolds,2021,13,2,5.0,0.0,0.0,5,16,34.0,2,3.0,12.0,2,4
Nick Richards,2021,15,2,11.0,0.0,0.0,4,9,63.0,18,0.0,1.0,4,8
Josh Richardson,2021,715,153,195.0,61.0,24.0,264,618,1790.0,59,88.0,267.0,176,351
Grant Riller,2021,18,3,1.0,1.0,0.0,8,12,27.0,7,2.0,4.0,6,8
Austin Rivers,2021,285,81,82.0,30.0,2.0,104,245,845.0,36,55.0,149.0,49,96
Austin Rivers,2021,154,42,47.0,12.0,0.0,58,135,442.0,21,28.0,77.0,30,58
Austin Rivers,2021,131,39,35.0,18.0,2.0,46,110,403.0,15,27.0,72.0,19,38
Andre Roberson,2021,6,4,15.0,3.0,1.0,2,14,63.0,5,1.0,8.0,1,6
Duncan Robinson,2021,942,127,250.0,43.0,20.0,315,717,2262.0,72,250.0,613.0,65,104
Glenn Robinson III,2021,121,20,45.0,4.0,3.0,42,99,369.0,23,16.0,44.0,26,55
Jerome Robinson,2021,83,25,38.0,12.0,6.0,28,95,305.0,17,11.0,42.0,17,53
Justin Robinson,2021,21,9,7.0,3.0,0.0,7,21,88.0,9,4.0,14.0,3,7
Mitchell Robinson,2021,256,17,252.0,35.0,45.0,115,176,853.0,31,0.0,0.0,115,176
Isaiah Roby,2021,533,107,341.0,52.0,37.0,207,429,1425.0,61,32.0,109.0,175,320
Rajon Rondo,2021,242,199,110.0,37.0,4.0,95,215,770.0,45,36.0,89.0,59,126
Rajon Rondo,2021,106,95,55.0,19.0,2.0,44,110,402.0,27,17.0,45.0,27,65
Rajon Rondo,2021,136,104,55.0,18.0,2.0,51,105,368.0,18,19.0,44.0,32,61
Derrick Rose,2021,734,209,130.0,49.0,19.0,287,611,1279.0,50,50.0,129.0,237,482
