Player,Year,PPG,APG,RPG,SPG,BPG,FG%,eFG%,2P%,3P%,FT%
Gordon Hayward,2013,14.125,2.9583333333333335,3.125,0.8055555555555556,0.5277777777777778,0.435,0.501,0.444,0.415,0.827
Lazar Hayward,2013,2.5,0.75,1.0,0.5,0.0,0.2,0.2,0.333,0.0,1.0
Brendan Haywood,2013,3.540983606557377,0.47540983606557374,4.754098360655738,0.26229508196721313,0.8032786885245902,0.431,0.431,0.433,0.0,0.455
Gerald Henderson,2013,15.514705882352942,2.6029411764705883,3.676470588235294,1.0,0.5,0.447,0.466,0.462,0.33,0.824
Xavier Henry,2013,3.88,0.26,1.8,0.32,0.1,0.41,0.422,0.413,0.364,0.63
John Henson,2013,6.031746031746032,0.49206349206349204,4.714285714285714,0.30158730158730157,0.6666666666666666,0.482,0.482,0.486,0.0,0.533
Roy Hibbert,2013,11.860759493670885,1.4303797468354431,8.30379746835443,0.4936708860759494,2.607594936708861,0.448,0.449,0.449,0.25,0.741
J.J. Hickson,2013,12.725,1.1,10.35,0.6,0.6375,0.562,0.562,0.563,0.0,0.679
Cory Higgins,2013,2.3333333333333335,0.8333333333333334,0.5,0.5,0.0,0.316,0.342,0.357,0.2,0.5
Nene Hilario,2013,12.557377049180328,2.901639344262295,6.672131147540983,0.9016393442622951,0.6065573770491803,0.48,0.48,0.481,0.0,0.729
George Hill,2013,14.157894736842104,4.671052631578948,3.736842105263158,1.0657894736842106,0.34210526315789475,0.443,0.518,0.494,0.368,0.817
Grant Hill,2013,3.206896551724138,0.896551724137931,1.6896551724137931,0.3793103448275862,0.2413793103448276,0.388,0.403,0.402,0.273,0.583
Jordan Hill,2013,6.689655172413793,0.4482758620689655,5.724137931034483,0.27586206896551724,0.6551724137931034,0.497,0.497,0.503,0.0,0.656
Kirk Hinrich,2013,7.65,5.233333333333333,2.6333333333333333,1.05,0.4166666666666667,0.377,0.461,0.367,0.39,0.714
Jrue Holiday,2013,17.73076923076923,8.012820512820513,4.217948717948718,1.5769230769230769,0.41025641025641024,0.431,0.466,0.446,0.368,0.752
Justin Holiday,2013,4.666666666666667,1.6666666666666667,1.5555555555555556,0.3333333333333333,0.6666666666666666,0.333,0.375,0.375,0.25,0.75
Ryan Hollins,2013,3.433333333333333,0.18333333333333332,2.316666666666667,0.1,0.5666666666666667,0.614,0.614,0.614,,0.75
Tyler Honeycutt,2013,0.8888888888888888,0.2222222222222222,1.1111111111111112,0.0,0.1111111111111111,0.273,0.273,0.333,0.0,1.0
Al Horford,2013,17.41891891891892,3.2432432432432434,10.22972972972973,1.054054054054054,1.054054054054054,0.543,0.545,0.544,0.5,0.644
Dwight Howard,2013,17.05263157894737,1.4210526315789473,12.43421052631579,1.105263157894737,2.4473684210526314,0.578,0.579,0.581,0.167,0.492
Josh Howard,2013,6.7272727272727275,0.36363636363636365,3.272727272727273,0.9090909090909091,0.2727272727272727,0.403,0.435,0.426,0.313,0.583
Juwan Howard,2013,3.0,0.8571428571428571,1.1428571428571428,0.0,0.0,0.526,0.526,0.526,,1.0
Kris Humphries,2013,5.769230769230769,0.49230769230769234,5.615384615384615,0.24615384615384617,0.5076923076923077,0.448,0.448,0.451,0.0,0.789
Serge Ibaka,2013,13.1875,0.5375,7.7125,0.35,3.025,0.573,0.586,0.591,0.351,0.749
Andre Iguodala,2013,12.975,5.4125,5.2875,1.7375,0.65,0.451,0.502,0.515,0.317,0.574
Ersan Ilyasova,2013,13.178082191780822,1.6027397260273972,7.123287671232877,0.9315068493150684,0.4931506849315068,0.462,0.521,0.469,0.444,0.796
Kyrie Irving,2013,22.45762711864407,5.932203389830509,3.6610169491525424,1.5084745762711864,0.3559322033898305,0.452,0.503,0.474,0.391,0.855
Royal Ivey,2013,3.207547169811321,0.6037735849056604,1.0754716981132075,0.4339622641509434,0.05660377358490566,0.431,0.559,0.446,0.42,0.563
Jarrett Jack,2013,12.949367088607595,5.556962025316456,3.0759493670886076,0.759493670886076,0.13924050632911392,0.452,0.499,0.466,0.404,0.843
Reggie Jackson,2013,5.3428571428571425,1.7428571428571429,2.3714285714285714,0.4142857142857143,0.18571428571428572,0.458,0.495,0.566,0.231,0.839
Stephen Jackson,2013,6.2,1.4545454545454546,2.8181818181818183,0.6727272727272727,0.2545454545454545,0.373,0.442,0.481,0.271,0.7
Bernard James,2013,2.847826086956522,0.13043478260869565,2.847826086956522,0.2608695652173913,0.8260869565217391,0.515,0.515,0.525,0.0,0.61
Damion James,2013,0.0,0.0,0.5,0.0,0.0,,,,,
LeBron James,2013,26.789473684210527,7.25,8.026315789473685,1.6973684210526316,0.881578947368421,0.565,0.603,0.602,0.406,0.753
Mike James,2013,6.066666666666666,3.088888888888889,1.6,0.5777777777777777,0.06666666666666667,0.373,0.461,0.363,0.384,0.793
Antawn Jamison,2013,9.368421052631579,0.6578947368421053,4.7631578947368425,0.39473684210526316,0.2894736842105263,0.464,0.537,0.535,0.361,0.691
Al Jefferson,2013,17.833333333333332,2.1025641025641026,9.23076923076923,1.0256410256410255,1.141025641025641,0.494,0.495,0.5,0.118,0.77
Richard Jefferson,2013,3.142857142857143,0.5535714285714286,1.5,0.25,0.125,0.456,0.507,0.527,0.311,0.717
Jared Jeffries,2013,1.1578947368421053,0.3684210526315789,1.5789473684210527,0.15789473684210525,0.15789473684210525,0.296,0.296,0.308,0.0,0.522
Charles Jenkins,2013,1.88135593220339,0.7457627118644068,0.5423728813559322,0.2542372881355932,0.03389830508474576,0.405,0.409,0.403,0.5,0.545
Charles Jenkins,2013,1.7234042553191489,0.5957446808510638,0.44680851063829785,0.19148936170212766,0.02127659574468085,0.422,0.428,0.42,0.5,0.556
Charles Jenkins,2013,2.5,1.3333333333333333,0.9166666666666666,0.5,0.08333333333333333,0.368,0.368,0.368,,0.5
John Jenkins,2013,6.131147540983607,0.9180327868852459,1.540983606557377,0.19672131147540983,0.16393442622950818,0.446,0.536,0.5,0.384,0.843
Brandon Jennings,2013,17.4625,6.5125,3.075,1.5625,0.125,0.399,0.468,0.412,0.375,0.819
Jonas Jerebko,2013,7.6938775510204085,0.8775510204081632,3.7755102040816326,0.7755102040816326,0.16326530612244897,0.449,0.489,0.502,0.301,0.773
Amir Johnson,2013,10.037037037037036,1.5061728395061729,7.54320987654321,1.0,1.3580246913580247,0.554,0.559,0.558,0.385,0.727
Chris Johnson,2013,3.9,0.26666666666666666,2.0,0.23333333333333334,0.9333333333333333,0.64,0.64,0.64,,0.618
Chris Johnson,2013,3.625,0.25,1.375,0.5,0.0,0.44,0.56,0.714,0.333,0.5
Ivan Johnson,2013,6.550724637681159,0.6666666666666666,3.8550724637681157,0.8115942028985508,0.2028985507246377,0.52,0.521,0.536,0.077,0.618
James Johnson,2013,5.111111111111111,1.0740740740740742,2.685185185185185,0.7592592592592593,0.9259259259259259,0.413,0.417,0.439,0.095,0.597
Joe Johnson,2013,16.25,3.513888888888889,3.0277777777777777,0.6805555555555556,0.19444444444444445,0.423,0.493,0.452,0.375,0.82
Orlando Johnson,2013,3.980392156862745,0.9215686274509803,2.156862745098039,0.21568627450980393,0.17647058823529413,0.4,0.5,0.419,0.383,0.719
Wesley Johnson,2013,7.98,0.68,2.46,0.44,0.36,0.407,0.47,0.461,0.323,0.771
Darius Johnson-Odom,2013,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
Dahntay Jones,2013,3.358974358974359,0.6153846153846154,1.294871794871795,0.28205128205128205,0.07692307692307693,0.369,0.394,0.41,0.224,0.77
Dahntay Jones,2013,3.48,0.56,1.4,0.2,0.1,0.357,0.386,0.408,0.216,0.805
Dahntay Jones,2013,3.142857142857143,0.7142857142857143,1.1071428571428572,0.42857142857142855,0.03571428571428571,0.39,0.409,0.414,0.25,0.677
DeQuan Jones,2013,3.6984126984126986,0.25396825396825395,1.6666666666666667,0.30158730158730157,0.3492063492063492,0.436,0.456,0.47,0.257,0.667
Dominique Jones,2013,4.0,2.8620689655172415,1.5517241379310345,0.4827586206896552,0.06896551724137931,0.367,0.372,0.39,0.111,0.66
James Jones,2013,1.5789473684210527,0.34210526315789475,0.5789473684210527,0.05263157894736842,0.15789473684210525,0.344,0.475,0.625,0.302,0.5
Kevin Jones,2013,2.96875,0.3125,2.4375,0.28125,0.15625,0.402,0.402,0.402,,0.6
Perry Jones,2013,2.3157894736842106,0.2631578947368421,1.631578947368421,0.13157894736842105,0.15789473684210525,0.394,0.394,0.402,0.0,0.667
Solomon Jones,2013,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,,
Terrence Jones,2013,5.473684210526316,0.7894736842105263,3.4210526315789473,0.631578947368421,1.0,0.457,0.484,0.507,0.263,0.765
DeAndre Jordan,2013,8.829268292682928,0.34146341463414637,7.2439024390243905,0.5853658536585366,1.3658536585365855,0.643,0.643,0.643,,0.386
Cory Joseph,2013,4.5,1.8928571428571428,1.8571428571428572,0.5357142857142857,0.14285714285714285,0.464,0.491,0.506,0.286,0.857
Kris Joseph,2013,0.9,0.1,0.7,0.3,0.0,0.143,0.143,0.182,0.0,0.625
Kris Joseph,2013,1.1666666666666667,0.16666666666666666,0.8333333333333334,0.0,0.0,0.182,0.182,0.222,0.0,0.75
Kris Joseph,2013,0.5,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.5
Chris Kaman,2013,10.5,0.7727272727272727,5.636363636363637,0.4393939393939394,0.7878787878787878,0.507,0.507,0.508,0.0,0.788
Enes Kanter,2013,7.228571428571429,0.44285714285714284,4.3428571428571425,0.4,0.45714285714285713,0.544,0.545,0.542,1.0,0.795
Jason Kidd,2013,6.026315789473684,3.276315789473684,4.25,1.644736842105263,0.32894736842105265,0.372,0.511,0.452,0.351,0.833
Michael Kidd-Gilchrist,2013,9.025641025641026,1.5,5.833333333333333,0.6923076923076923,0.8974358974358975,0.458,0.46,0.462,0.222,0.749
Andrei Kirilenko,2013,12.359375,2.765625,5.65625,1.5,0.96875,0.507,0.538,0.566,0.292,0.752
Linas Kleiza,2013,7.4,0.8,2.6,0.2,0.1,0.333,0.403,0.359,0.303,0.842
Brandon Knight,2013,13.32,4.04,3.2933333333333334,0.7733333333333333,0.10666666666666667,0.407,0.475,0.43,0.367,0.733
Kyle Korver,2013,10.945945945945946,1.972972972972973,3.9594594594594597,0.9459459459459459,0.5,0.461,0.618,0.471,0.457,0.859
Kosta Koufos,2013,8.0,0.3950617283950617,6.938271604938271,0.5432098765432098,1.271604938271605,0.581,0.581,0.582,0.0,0.558
Viacheslav Kravtsov,2013,3.08,0.36,1.8,0.2,0.36,0.717,0.717,0.717,,0.297
Doron Lamb,2013,3.276595744680851,0.6808510638297872,0.9787234042553191,0.2765957446808511,0.0,0.368,0.411,0.365,0.378,0.588
Doron Lamb,2013,3.391304347826087,0.8695652173913043,0.7391304347826086,0.30434782608695654,0.0,0.347,0.368,0.367,0.25,0.533
Doron Lamb,2013,3.1666666666666665,0.5,1.2083333333333333,0.25,0.0,0.397,0.471,0.362,0.476,0.632
Jeremy Lamb,2013,3.0869565217391304,0.21739130434782608,0.782608695652174,0.08695652173913043,0.08695652173913043,0.353,0.419,0.395,0.3,1.0
Carl Landry,2013,10.790123456790123,0.8024691358024691,5.962962962962963,0.43209876543209874,0.38271604938271603,0.54,0.541,0.541,0.333,0.817
Ty Lawson,2013,16.65753424657534,6.863013698630137,2.712328767123288,1.4657534246575343,0.1095890410958904,0.461,0.505,0.491,0.366,0.756
Courtney Lee,2013,7.846153846153846,1.8333333333333333,2.4358974358974357,1.141025641025641,0.2692307692307692,0.464,0.519,0.503,0.372,0.861
David Lee,2013,18.468354430379748,3.5316455696202533,11.215189873417721,0.8481012658227848,0.27848101265822783,0.519,0.519,0.521,0.0,0.797
Malcolm Lee,2013,4.875,1.25,2.4375,0.75,0.375,0.382,0.434,0.404,0.333,0.6
Kawhi Leonard,2013,11.879310344827585,1.603448275862069,5.9655172413793105,1.6724137931034482,0.5517241379310345,0.494,0.556,0.554,0.374,0.825
Meyers Leonard,2013,5.463768115942029,0.4782608695652174,3.6956521739130435,0.15942028985507245,0.5507246376811594,0.545,0.551,0.548,0.429,0.809
Jon Leuer,2013,2.0,0.2857142857142857,1.3214285714285714,0.21428571428571427,0.0,0.481,0.481,0.51,0.0,0.462
Jon Leuer,2013,2.4444444444444446,0.5555555555555556,1.4444444444444444,0.2222222222222222,0.0,0.357,0.357,0.4,0.0,0.333
Jon Leuer,2013,1.7894736842105263,0.15789473684210525,1.263157894736842,0.21052631578947367,0.0,0.625,0.625,0.625,,0.571
Rashard Lewis,2013,5.181818181818182,0.5454545454545454,2.2,0.38181818181818183,0.2545454545454545,0.414,0.516,0.441,0.389,0.622
DeAndre Liggins,2013,1.4871794871794872,0.38461538461538464,1.358974358974359,0.46153846153846156,0.07692307692307693,0.447,0.521,0.5,0.368,0.5
Damian Lillard,2013,19.048780487804876,6.475609756097561,3.1341463414634148,0.9024390243902439,0.23170731707317074,0.429,0.501,0.469,0.368,0.844
Jeremy Lin,2013,13.353658536585366,6.060975609756097,3.0121951219512195,1.6341463414634145,0.35365853658536583,0.441,0.49,0.483,0.339,0.785
Shaun Livingston,2013,6.318181818181818,3.257575757575758,2.393939393939394,0.7272727272727273,0.4696969696969697,0.48,0.48,0.485,0.0,0.867
Shaun Livingston,2013,3.7058823529411766,2.235294117647059,2.176470588235294,0.6470588235294118,0.11764705882352941,0.364,0.364,0.381,0.0,1.0
Shaun Livingston,2013,7.224489795918367,3.6122448979591835,2.4693877551020407,0.7551020408163265,0.5918367346938775,0.507,0.507,0.509,0.0,0.843
Brook Lopez,2013,19.41891891891892,0.9459459459459459,6.918918918918919,0.44594594594594594,2.081081081081081,0.521,0.521,0.522,0.0,0.758
Robin Lopez,2013,11.329268292682928,0.7804878048780488,5.634146341463414,0.3902439024390244,1.5609756097560976,0.534,0.534,0.534,,0.778
Kevin Love,2013,18.333333333333332,2.3333333333333335,14.0,0.7222222222222222,0.5,0.352,0.386,0.413,0.217,0.704
Kyle Lowry,2013,11.632352941176471,6.397058823529412,4.720588235294118,1.3823529411764706,0.35294117647058826,0.401,0.482,0.433,0.362,0.795
John Lucas,2013,5.285714285714286,1.6666666666666667,1.0317460317460319,0.36507936507936506,0.015873015873015872,0.386,0.472,0.393,0.377,0.72
Scott Machado,2013,1.3333333333333333,1.0,0.16666666666666666,0.3333333333333333,0.0,0.5,0.5,0.6,0.0,1.0
Shelvin Mack,2013,4.612903225806452,2.193548387096774,1.2903225806451613,0.4838709677419355,0.0,0.46,0.532,0.519,0.367,0.563
Shelvin Mack,2013,5.285714285714286,3.2857142857142856,2.2857142857142856,0.8571428571428571,0.0,0.4,0.45,0.444,0.308,0.5
Shelvin Mack,2013,0.5,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.0,
Shelvin Mack,2013,5.2,2.2,1.2,0.45,0.0,0.488,0.571,0.551,0.4,0.571
Corey Maggette,2013,5.277777777777778,1.0555555555555556,1.3888888888888888,0.3333333333333333,0.1111111111111111,0.355,0.388,0.4,0.238,0.75
Ian Mahinmi,2013,5.025,0.3375,3.8875,0.4875,0.825,0.453,0.453,0.456,0.0,0.608
Shawn Marion,2013,12.119402985074627,2.4328358208955225,7.835820895522388,1.1194029850746268,0.7014925373134329,0.514,0.531,0.538,0.315,0.782
Kendall Marshall,2013,2.9791666666666665,2.9791666666666665,0.875,0.4583333333333333,0.08333333333333333,0.371,0.447,0.423,0.315,0.571
Cartier Martin,2013,6.585365853658536,0.4878048780487805,2.4390243902439024,0.4634146341463415,0.14634146341463414,0.381,0.496,0.358,0.397,0.714
Kenyon Martin,2013,7.166666666666667,0.4444444444444444,5.277777777777778,0.8888888888888888,0.9444444444444444,0.602,0.602,0.602,,0.425
Kevin Martin,2013,13.987012987012987,1.3766233766233766,2.311688311688312,0.935064935064935,0.1038961038961039,0.45,0.551,0.472,0.426,0.89
Roger Mason,2013,5.3478260869565215,1.0724637681159421,1.9130434782608696,0.37681159420289856,0.15942028985507245,0.433,0.541,0.452,0.415,0.907
Wesley Matthews,2013,14.81159420289855,2.5217391304347827,2.7681159420289854,1.3043478260869565,0.2608695652173913,0.436,0.54,0.478,0.398,0.797
Jason Maxiell,2013,6.916666666666667,0.75,5.680555555555555,0.4444444444444444,1.3194444444444444,0.446,0.446,0.446,,0.621
Eric Maynor,2013,4.546875,2.84375,0.71875,0.34375,0.015625,0.377,0.438,0.389,0.354,0.726
Eric Maynor,2013,2.810810810810811,1.972972972972973,0.4864864864864865,0.2702702702702703,0.0,0.313,0.378,0.304,0.326,0.81
Eric Maynor,2013,6.925925925925926,4.037037037037037,1.037037037037037,0.4444444444444444,0.037037037037037035,0.422,0.479,0.44,0.38,0.683
O.J. Mayo,2013,15.304878048780488,4.402439024390244,3.548780487804878,1.1341463414634145,0.2804878048780488,0.449,0.519,0.471,0.407,0.82
Luc Mbah,2013,6.672413793103448,0.9482758620689655,4.413793103448276,0.7241379310344828,0.2413793103448276,0.401,0.418,0.406,0.351,0.571
JaVale McGee,2013,9.075949367088608,0.3037974683544304,4.822784810126582,0.379746835443038,1.9873417721518987,0.575,0.576,0.574,1.0,0.591
Dominic McGuire,2013,1.9615384615384615,0.7692307692307693,3.0,0.5,0.4230769230769231,0.429,0.429,0.429,,0.3
Dominic McGuire,2013,2.1333333333333333,0.6666666666666666,3.2,0.3333333333333333,0.5333333333333333,0.469,0.469,0.469,,0.333
Dominic McGuire,2013,2.111111111111111,1.0,3.111111111111111,0.8888888888888888,0.3333333333333333,0.429,0.429,0.429,,0.5
Dominic McGuire,2013,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
Josh McRoberts,2013,5.985074626865671,2.1044776119402986,4.850746268656716,0.47761194029850745,0.40298507462686567,0.455,0.49,0.51,0.286,0.765
Josh McRoberts,2013,3.8780487804878048,1.7073170731707317,3.341463414634146,0.24390243902439024,0.2926829268292683,0.392,0.448,0.439,0.309,0.733
Josh McRoberts,2013,9.307692307692308,2.730769230769231,7.230769230769231,0.8461538461538461,0.5769230769230769,0.505,0.524,0.553,0.241,0.782
Jodie Meeks,2013,7.923076923076923,0.8846153846153846,2.1923076923076925,0.7435897435897436,0.0641025641025641,0.387,0.502,0.441,0.357,0.896
Fab Melo,2013,1.1666666666666667,0.0,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,,0.25
Khris Middleton,2013,6.111111111111111,1.037037037037037,1.8518518518518519,0.5555555555555556,0.14814814814814814,0.44,0.489,0.5,0.311,0.844
C.J. Miles,2013,11.215384615384615,0.9692307692307692,2.6769230769230767,0.7538461538461538,0.26153846153846155,0.415,0.518,0.451,0.384,0.869
Darko Milicic,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Andre Miller,2013,9.585365853658537,5.902439024390244,2.902439024390244,0.8902439024390244,0.13414634146341464,0.479,0.493,0.504,0.266,0.84
Darius Miller,2013,2.269230769230769,0.8461538461538461,1.5,0.3269230769230769,0.23076923076923078,0.407,0.509,0.423,0.393,1.0
Mike Miller,2013,4.762711864406779,1.6779661016949152,2.6610169491525424,0.3559322033898305,0.06779661016949153,0.433,0.591,0.482,0.417,0.727
Quincy Miller,2013,1.2857142857142858,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.333,0.333,0.364,0.0,0.5
Patty Mills,2013,5.068965517241379,1.0689655172413792,0.8620689655172413,0.4482758620689655,0.06896551724137931,0.469,0.577,0.55,0.4,0.842
Paul Millsap,2013,14.551282051282051,2.576923076923077,7.102564102564102,1.3076923076923077,1.0256410256410255,0.49,0.498,0.498,0.333,0.742
Nazr Mohammed,2013,2.634920634920635,0.4126984126984127,3.0952380952380953,0.3333333333333333,0.5079365079365079,0.367,0.367,0.371,0.0,0.723
Greg Monroe,2013,16.02469135802469,3.4691358024691357,9.592592592592593,1.2962962962962963,0.6790123456790124,0.486,0.486,0.488,0.0,0.689
E'Twaun Moore,2013,7.84,2.7466666666666666,2.2266666666666666,0.68,0.30666666666666664,0.396,0.452,0.424,0.34,0.797
Darius Morris,2013,4.041666666666667,1.5833333333333333,1.1875,0.4375,0.041666666666666664,0.388,0.452,0.402,0.364,0.649
Marcus Morris,2013,7.740259740259741,0.8051948051948052,3.5974025974025974,0.5844155844155844,0.2597402597402597,0.422,0.504,0.464,0.369,0.564
Marcus Morris,2013,8.61111111111111,0.8703703703703703,4.055555555555555,0.5,0.2962962962962963,0.428,0.52,0.471,0.381,0.653
Marcus Morris,2013,5.695652173913044,0.6521739130434783,2.5217391304347827,0.782608695652174,0.17391304347826086,0.405,0.452,0.448,0.308,0.405
Markieff Morris,2013,8.170731707317072,1.3170731707317074,4.829268292682927,0.9390243902439024,0.7804878048780488,0.407,0.442,0.426,0.336,0.732
Anthony Morrow,2013,4.0,0.3170731707317073,0.7317073170731707,0.3170731707317073,0.024390243902439025,0.441,0.497,0.471,0.372,0.909
Anthony Morrow,2013,5.208333333333333,0.375,1.0833333333333333,0.5,0.041666666666666664,0.423,0.491,0.438,0.395,0.889
Anthony Morrow,2013,2.2941176470588234,0.23529411764705882,0.23529411764705882,0.058823529411764705,0.0,0.5,0.515,0.552,0.2,1.0
Donatas Motiejunas,2013,5.681818181818182,0.7045454545454546,2.1136363636363638,0.1590909090909091,0.22727272727272727,0.455,0.512,0.562,0.289,0.627
Arnett Moultrie,2013,3.702127659574468,0.2127659574468085,3.0851063829787235,0.3617021276595745,0.2127659574468085,0.582,0.582,0.582,,0.643
Timofey Mozgov,2013,2.6341463414634148,0.21951219512195122,2.6097560975609757,0.14634146341463414,0.43902439024390244,0.506,0.506,0.518,0.0,0.769
Byron Mullens,2013,10.641509433962264,1.528301886792453,6.3584905660377355,0.6415094339622641,0.6037735849056604,0.385,0.444,0.425,0.317,0.646
Kevin Murphy,2013,0.8823529411764706,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.0,0.25,0.268,0.261,0.2,
Troy Murphy,2013,4.642857142857143,0.5,3.5,0.7142857142857143,0.42857142857142855,0.361,0.451,0.423,0.314,0.909
